id,avatar,character_id,element_id:id,path_id:id,general_mat_id:id,advanced_mat_id:id,ascension_mat_id:id
sr_character_march7th,March 7th,1001,sr_element_ice,sr_path_preservation,sr_general_mat_2,sr_advanced_mat_1,sr_ascension_mat_8
sr_character_danheng,Dan Heng,1002,sr_element_wind,sr_path_hunt,sr_general_mat_1,sr_advanced_mat_1,sr_ascension_mat_2
sr_character_himeko,Himeko,1003,sr_element_fire,sr_path_erudition,sr_general_mat_1,sr_advanced_mat_1,sr_ascension_mat_4
sr_character_welt,Welt,1004,sr_element_imaginary,sr_path_nihility,sr_general_mat_3,sr_advanced_mat_1,sr_ascension_mat_9
sr_character_kafka,Kafka,1005,sr_element_lightning,sr_path_nihility,sr_general_mat_2,sr_advanced_mat_3,sr_ascension_mat_7
sr_character_silverwolf,Silver Wolf,1006,sr_element_quantum,sr_path_nihility,sr_general_mat_4,sr_advanced_mat_1,sr_ascension_mat_1
sr_character_arlan,Arlan,1008,sr_element_lightning,sr_path_destruction,sr_general_mat_1,sr_advanced_mat_1,sr_ascension_mat_3
sr_character_asta,Asta,1009,sr_element_fire,sr_path_harmony,sr_general_mat_3,sr_advanced_mat_1,sr_ascension_mat_4
sr_character_herta,Herta,1013,sr_element_ice,sr_path_erudition,sr_general_mat_1,sr_advanced_mat_1,sr_ascension_mat_8
sr_character_bronya,Bronya,1101,sr_element_wind,sr_path_harmony,sr_general_mat_3,sr_advanced_mat_2,sr_ascension_mat_2
sr_character_seele,Seele,1102,sr_element_quantum,sr_path_hunt,sr_general_mat_2,sr_advanced_mat_2,sr_ascension_mat_1
sr_character_serval,Serval,1103,sr_element_lightning,sr_path_erudition,sr_general_mat_3,sr_advanced_mat_2,sr_ascension_mat_3
sr_character_gepard,Gepard,1104,sr_element_ice,sr_path_preservation,sr_general_mat_3,sr_advanced_mat_2,sr_ascension_mat_8
sr_character_natasha,Natasha,1105,sr_element_physical,sr_path_abundance,sr_general_mat_4,sr_advanced_mat_2,sr_ascension_mat_5
sr_character_pela,Pela,1106,sr_element_ice,sr_path_nihility,sr_general_mat_1,sr_advanced_mat_2,sr_ascension_mat_8
sr_character_clara,Clara,1107,sr_element_physical,sr_path_destruction,sr_general_mat_4,sr_advanced_mat_2,sr_ascension_mat_5
sr_character_sampo,Sampo,1108,sr_element_wind,sr_path_nihility,sr_general_mat_4,sr_advanced_mat_2,sr_ascension_mat_2
